case,event,role
931,171,13
932,26,13
932,27,13
932,28,13
932,29,13
932,30,13
932,31,6
932,36,13
932,172,13
932,186,13
932,37,13
932,45,13
932,44,13
932,48,6
932,49,6
932,50,6
932,56,6
932,249,6
932,64,6
932,67,6
932,69,6
932,76,6
932,77,6
932,82,6
932,286,6
932,88,6
932,89,6
932,90,6
932,97,6
932,326,6
932,373,6
932,116,6
932,117,6
932,118,6
932,119,6
932,122,6
932,125,6
932,126,6
932,127,6
932,130,6
932,131,6
932,123,15
932,124,15
932,141,15
932,132,15
932,136,15
932,138,15
932,139,15
932,140,15
932,143,15
932,142,15
932,144,15
932,147,15
933,26,13
933,27,13
933,28,13
933,29,13
933,30,13
933,31,8
933,36,13
933,172,13
933,186,13
933,37,13
933,45,13
933,124,15
933,141,15
933,44,8
933,48,8
933,56,8
933,64,8
933,249,8
933,67,8
933,69,8
933,76,8
933,77,8
933,82,8
933,286,8
933,88,8
933,89,8
933,90,8
933,97,8
933,326,8
933,373,8
933,116,8
933,117,8
933,118,8
933,119,8
933,122,15
933,125,15
933,123,15
933,131,15
933,132,15
933,136,15
933,138,15
933,139,15
933,140,15
933,143,15
933,142,15
933,144,15
933,147,15
934,26,21
934,27,21
934,28,21
934,29,21
934,30,21
934,31,21
934,36,21
934,172,21
934,186,21
934,37,21
934,48,21
934,33,21
934,184,21
934,45,21
934,44,21
934,56,13
934,34,13
934,43,13
934,64,13
934,249,13
934,67,13
934,69,13
934,76,13
934,77,13
934,82,13
934,286,13
934,88,13
934,89,13
934,90,13
934,97,13
934,326,13
934,373,13
934,116,13
934,117,13
934,118,13
934,119,13
934,122,13
934,132,13
934,136,13
934,138,13
934,139,13
934,142,13
934,144,13
934,147,13
934,120,13
934,121,13
934,141,13
934,140,13
934,143,13
934,24,13
934,167,13
934,1,13
934,25,13
934,163,13
934,164,13
934,168,13
934,169,13
934,170,13
934,171,13
935,26,13
935,27,13
935,28,13
935,29,13
935,30,13
935,31,8
935,172,13
935,36,13
935,186,13
935,37,13
935,45,13
935,44,13
935,48,8
935,56,8
935,64,8
935,249,8
935,67,8
935,69,8
935,76,8
935,77,8
935,82,8
935,286,8
935,88,8
935,89,8
935,90,8
935,97,8
935,326,8
935,373,8
935,116,8
935,117,8
935,118,8
935,119,8
935,122,15
935,125,15
935,131,15
935,132,15
935,136,15
935,138,15
935,139,15
935,142,15
935,144,15
935,147,15
935,123,15
935,124,15
935,140,15
935,141,15
935,143,15
936,339,8
936,26,18
936,27,18
936,28,18
936,29,18
936,30,18
936,36,18
936,172,18
936,186,18
936,37,18
936,31,8
936,45,18
936,44,8
936,48,8
936,49,8
936,50,8
936,56,8
936,64,8
936,249,8
936,67,8
936,69,8
936,76,8
936,77,8
936,82,8
936,88,8
936,89,8
936,286,8
936,90,8
936,97,8
936,347,8
936,340,8
936,326,8
936,330,8
936,327,8
936,331,8
936,332,8
936,333,8
936,334,8
936,336,8
936,338,8
936,337,8
936,344,8
936,345,8
936,346,8
936,353,8
936,354,8
936,355,8
936,116,8
936,117,8
936,118,8
936,119,8
936,122,15
936,125,15
936,131,15
936,132,15
936,136,15
936,138,15
936,139,15
936,142,15
936,144,15
936,147,15
936,123,15
936,124,15
936,140,15
936,141,15
936,143,15
937,26,13
937,27,13
937,28,13
937,29,13
937,30,13
937,31,8
937,36,13
937,172,13
937,186,13
937,37,13
937,45,13
937,44,13
937,48,8
937,56,8
937,64,8
937,249,8
937,67,8
937,69,8
937,76,8
937,77,8
937,82,8
937,286,8
937,88,8
937,89,8
937,90,8
937,97,8
937,326,8
937,373,8
937,116,8
937,117,8
937,118,8
937,119,8
937,124,15
937,141,15
937,122,15
937,125,15
937,123,15
937,131,15
937,132,15
937,136,15
937,138,15
937,139,15
937,140,15
937,143,15
937,142,15
937,144,15
937,147,15
938,26,13
938,27,13
938,28,13
938,29,13
938,30,13
938,31,13
938,36,13
938,172,13
938,186,13
938,37,13
938,45,13
938,44,13
938,48,13
938,56,13
938,64,13
938,249,13
938,67,13
938,69,13
938,76,13
938,77,13
938,82,13
938,286,13
938,88,13
938,89,13
938,90,13
938,97,13
938,326,13
938,373,13
938,116,13
938,117,13
938,118,13
938,119,13
938,122,13
938,125,13
938,131,13
938,132,13
938,136,13
938,138,13
938,139,13
938,142,13
938,144,13
938,147,13
938,123,13
938,124,13
938,141,13
938,140,13
938,143,13
938,24,13
938,167,13
938,1,13
938,25,13
938,164,13
938,168,13
938,169,13
938,170,13
938,171,13
939,26,13
939,27,13
939,28,13
939,29,13
939,30,13
939,31,13
939,36,13
939,172,13
939,186,13
939,37,13
939,45,13
939,48,13
939,56,13
939,64,13
939,249,13
939,67,13
939,69,13
939,76,13
939,77,13
939,82,13
939,286,13
939,88,13
939,89,13
939,90,13
939,97,13
939,326,13
939,373,13
939,116,13
939,117,13
939,118,13
939,119,13
939,125,13
939,131,13
939,132,13
939,136,13
939,138,13
939,139,13
939,142,13
939,144,13
939,147,13
939,123,13
939,124,13
939,141,13
939,140,13
939,143,13
939,24,13
939,167,13
939,1,13
939,25,13
939,164,13
939,168,13
939,169,13
939,170,13
939,171,13
940,339,8
940,334,8
940,340,8
940,26,18
940,27,18
940,28,18
940,29,18
940,30,18
940,31,8
940,36,18
940,172,18
940,186,18
940,346,8
940,347,8
940,124,15
940,140,15
940,141,15
940,143,15
940,37,8
940,48,8
940,56,8
940,249,8
940,64,8
940,67,8
940,69,8
940,76,8
940,77,8
940,82,8
940,286,8
940,88,8
940,89,8
940,90,8
940,97,8
940,326,8
940,330,8
940,327,8
940,331,8
940,332,8
940,333,8
940,336,8
940,338,8
940,337,8
940,344,8
940,345,8
940,353,8
940,354,8
940,355,8
940,116,8
940,117,8
940,118,8
940,119,8
940,122,15
940,123,15
940,125,15
940,131,15
940,132,15
940,136,15
940,138,15
940,139,15
940,142,15
940,144,15
940,147,15
941,26,17
941,27,17
941,28,17
941,29,17
941,30,17
941,31,17
941,172,17
941,186,17
941,36,17
941,37,17
941,45,17
941,44,17
941,48,8
941,56,8
941,64,8
941,249,8
941,67,8
941,69,8
941,76,8
941,77,8
941,82,8
941,286,8
941,88,8
941,89,8
941,90,8
941,97,8
941,326,8
941,373,8
941,116,8
941,117,8
941,118,8
941,119,8
941,122,15
941,125,15
941,131,15
941,132,15
941,136,15
941,138,15
941,139,15
941,142,15
941,144,15
941,147,15
941,123,15
941,124,15
941,140,15
941,141,15
941,143,15
942,339,8
942,26,13
942,27,13
942,28,13
942,29,13
942,30,13
942,31,8
942,36,13
942,172,13
942,186,13
942,37,13
942,45,13
942,346,8
942,347,8
942,340,8
942,44,8
942,48,8
942,56,8
942,64,8
942,249,8
942,67,8
942,69,8
942,76,8
942,77,8
942,82,8
942,286,8
942,88,8
942,89,8
942,90,8
942,97,8
942,326,8
942,330,8
942,327,8
942,331,8
942,332,8
942,333,8
942,334,8
942,336,8
942,338,8
942,337,8
942,344,8
942,345,8
942,353,8
942,354,8
942,355,8
942,116,8
942,117,8
942,118,8
942,119,8
942,122,15
942,125,15
942,131,15
942,132,15
942,136,15
942,138,15
942,139,15
942,142,15
942,144,15
942,147,15
942,123,15
942,124,15
942,140,15
942,141,15
942,143,15
943,26,13
943,27,13
943,28,13
943,29,13
943,197,17
943,200,17
943,199,17
943,201,17
943,202,17
943,203,17
943,204,17
943,164,17
943,208,17
944,26,18
944,27,18
944,28,18
944,29,18
944,30,18
944,31,18
944,36,18
944,172,18
944,186,18
944,37,18
944,48,18
944,45,18
944,124,15
944,141,15
944,44,8
944,56,8
944,64,8
944,249,8
944,67,8
944,69,8
944,76,8
944,77,8
944,82,8
944,88,8
944,286,8
944,89,8
944,90,8
944,97,8
944,326,8
944,373,8
944,116,8
944,117,8
944,118,8
944,119,8
944,122,15
944,123,15
944,125,15
944,131,15
944,132,15
944,136,15
944,138,15
944,139,15
944,140,15
944,143,15
944,142,15
944,144,15
944,147,15
945,26,17
945,27,17
945,28,17
945,29,17
945,30,17
945,31,17
945,36,17
945,172,17
945,186,17
945,37,17
945,45,17
945,44,17
945,48,8
945,49,8
945,50,8
945,56,8
945,249,8
945,250,8
945,252,8
945,253,8
945,254,8
945,123,15
945,124,15
945,255,8
945,256,8
945,257,8
945,259,8
945,59,8
945,60,8
945,63,8
945,64,8
945,249,8
945,67,8
945,69,8
945,76,8
945,77,8
945,82,8
945,286,8
945,88,8
945,89,8
945,90,8
945,97,8
945,326,8
945,373,8
945,116,8
945,117,8
945,118,8
945,119,8
945,141,15
945,122,15
945,125,15
945,131,15
945,132,15
945,136,15
945,138,15
945,139,15
945,140,15
945,143,15
945,142,15
945,144,15
945,147,15
946,26,13
946,27,13
946,28,13
946,29,13
946,30,13
946,31,6
946,172,13
946,36,13
946,186,13
946,37,13
946,45,13
946,44,13
946,48,6
946,56,6
946,249,6
946,64,6
946,67,6
946,69,6
946,76,6
946,77,6
946,82,6
946,286,6
946,88,6
946,89,6
946,90,6
946,97,6
946,326,6
946,373,6
946,116,6
946,117,6
946,118,6
946,119,6
946,124,6
946,141,6
946,122,6
946,125,6
946,126,6
946,127,6
946,128,6
946,129,6
946,123,6
946,130,6
946,131,6
946,132,6
946,136,6
946,138,6
946,139,6
946,140,6
946,143,6
946,142,6
946,144,6
946,147,15
947,26,13
947,27,13
947,28,13
947,29,13
947,30,13
947,36,13
947,172,13
947,186,13
947,37,13
947,45,13
947,31,13
947,48,13
947,44,13
947,56,13
947,64,13
947,249,13
947,67,13
947,69,13
947,76,13
947,77,13
947,82,13
947,286,13
947,88,13
947,89,13
947,90,13
947,97,13
947,326,13
947,373,13
947,116,13
947,117,13
947,118,13
947,119,13
947,122,13
947,132,13
947,136,13
947,138,13
947,139,13
947,142,13
947,144,13
947,147,13
947,120,13
947,121,13
947,140,13
947,141,13
947,143,13
947,24,13
947,167,13
947,1,13
947,25,13
947,164,13
947,168,13
947,169,13
947,170,13
947,171,13
948,26,13
948,27,13
948,28,13
948,29,13
948,30,13
948,36,13
948,172,13
948,186,13
948,37,13
948,45,13
948,31,13
948,48,10
948,56,10
948,249,10
948,250,10
948,252,10
948,253,10
948,254,10
948,63,10
948,64,10
948,67,10
948,69,10
948,76,10
948,77,10
948,82,10
948,88,10
948,89,10
948,90,10
948,97,10
948,116,10
948,117,10
948,118,10
948,119,10
948,122,10
948,132,10
948,136,10
948,138,10
948,139,10
948,142,10
948,144,10
948,147,10
948,249,10
948,255,10
948,256,10
948,257,10
948,259,10
948,286,10
948,356,10
948,120,10
948,121,10
948,140,10
948,141,10
948,143,10
948,1,10
948,2,10
948,3,10
948,5,10
948,6,10
948,8,10
948,9,10
948,10,10
948,11,10
949,26,13
949,27,13
949,28,13
949,29,13
949,30,13
949,36,13
949,172,13
949,186,13
949,37,13
949,45,13
949,44,13
949,31,8
949,222,8
949,229,8
949,48,8
949,49,8
949,50,8
949,56,8
949,64,8
949,249,8
949,67,8
949,69,8
949,76,8
949,77,8
949,82,8
949,286,8
949,88,8
949,89,8
949,210,8
949,211,8
949,215,8
949,216,8
949,217,8
949,220,8
949,221,8
949,223,8
949,185,8
949,228,8
949,230,8
949,90,8
949,97,8
949,116,8
949,117,8
949,118,8
949,119,8
949,326,8
949,373,8
949,122,15
949,124,15
949,125,15
949,131,15
949,132,15
949,136,15
949,138,15
949,139,15
949,141,15
949,142,15
949,144,15
949,147,15
949,123,15
949,140,15
949,143,15
950,26,17
950,27,17
950,28,17
950,29,17
950,30,17
950,31,17
950,36,17
950,172,17
950,186,17
950,37,17
950,48,6
950,56,6
950,249,6
950,250,6
950,252,6
950,253,6
950,254,6
950,255,6
950,263,6
950,264,6
950,265,6
950,266,6
950,268,6
950,269,6
950,272,6
950,274,6
950,267,6
950,276,6
950,277,6
950,278,6
951,26,18
951,27,18
951,28,18
951,29,18
951,30,18
951,31,18
951,36,18
951,172,18
951,186,18
951,37,18
951,48,18
951,45,18
951,44,8
951,56,8
951,249,8
951,250,8
951,252,8
951,253,8
951,254,8
951,255,8
951,256,8
951,257,8
951,123,15
951,124,15
951,141,15
951,259,8
951,63,8
951,64,8
951,249,8
951,67,8
951,69,8
951,76,8
951,77,8
951,82,8
951,286,8
951,88,8
951,89,8
951,90,8
951,97,8
951,326,8
951,373,8
951,116,8
951,117,8
951,118,8
951,119,8
951,122,15
951,125,15
951,131,15
951,132,15
951,136,15
951,138,15
951,139,15
951,140,15
951,143,15
951,142,15
951,144,15
951,147,15
952,26,13
952,27,13
952,28,13
952,29,13
952,30,13
952,31,8
952,36,13
952,172,13
952,186,13
952,37,13
952,45,13
952,44,13
952,123,15
952,124,15
952,48,8
952,56,8
952,64,8
952,249,8
952,67,8
952,69,8
952,76,8
952,77,8
952,82,8
952,286,8
952,88,8
952,89,8
952,90,8
952,97,8
952,326,8
952,373,8
952,116,8
952,117,8
952,118,8
952,119,8
952,141,15
952,122,15
952,125,15
952,131,15
952,132,15
952,136,15
952,138,15
952,139,15
952,140,15
952,143,15
952,142,15
952,144,15
952,147,15
953,26,13
953,27,13
953,28,13
953,29,13
953,30,13
953,31,6
953,36,13
953,172,13
953,186,13
953,37,13
953,45,13
953,44,13
953,48,6
953,56,6
953,64,6
953,249,6
953,67,6
953,69,6
953,76,6
953,77,6
953,82,6
953,286,6
953,88,6
953,89,6
953,90,6
953,97,6
953,326,6
953,373,6
953,116,6
953,117,6
953,118,6
953,119,6
953,122,6
953,125,6
953,126,6
953,127,6
953,124,15
953,141,15
953,123,15
953,130,15
953,131,15
953,132,15
953,136,15
953,138,15
953,139,15
953,140,15
953,143,15
953,142,15
953,144,15
953,147,15
954,26,13
954,27,13
954,28,13
954,29,13
954,30,13
954,36,13
954,172,13
954,186,13
954,37,13
954,45,13
954,31,6
954,48,6
954,56,6
954,249,6
954,250,6
954,252,6
954,254,6
954,253,6
954,255,6
954,263,6
954,264,6
954,265,6
954,266,6
954,268,6
954,269,6
954,272,6
954,274,6
954,277,6
954,278,6
954,267,6
954,276,6
955,26,17
955,27,17
955,28,17
955,29,17
955,30,17
955,31,17
955,36,17
955,172,17
955,186,17
955,37,17
955,45,17
955,33,17
955,44,17
955,48,6
955,34,6
955,56,6
955,249,6
955,64,6
955,67,6
955,69,6
955,76,6
955,77,6
955,82,6
955,286,6
955,88,6
955,89,6
955,90,6
955,97,6
955,326,6
955,373,6
955,116,6
955,117,6
955,118,6
955,119,6
955,122,6
955,125,6
955,126,6
955,127,6
955,130,15
955,131,15
955,132,15
955,136,15
955,138,15
955,139,15
955,142,15
955,144,15
955,147,15
955,123,15
955,124,15
955,140,15
955,141,15
955,143,15
956,26,13
956,31,13
956,256,19
956,27,13
956,28,13
956,29,13
956,30,13
956,37,13
956,41,13
956,48,13
956,49,13
956,50,13
956,56,13
956,172,13
956,186,13
956,188,13
956,189,13
956,190,13
956,191,13
956,193,13
956,194,13
956,196,13
956,249,13
956,59,19
956,60,19
956,64,19
956,69,19
956,76,19
956,77,19
956,82,19
956,88,19
956,89,19
956,90,19
956,98,19
956,99,19
956,100,19
956,101,19
956,102,19
956,109,19
956,111,19
956,114,19
956,249,19
956,249,19
956,250,19
956,251,19
956,254,19
956,255,19
956,257,19
956,259,19
956,262,19
956,263,19
956,286,19
956,291,19
956,297,13
956,301,13
956,302,13
956,305,13
956,306,13
956,107,19
956,112,19
956,113,19
956,303,13
956,304,13
956,293,19
956,294,19
956,117,19
956,118,19
956,119,19
956,122,19
956,124,19
956,125,19
956,131,19
956,132,19
956,165,19
956,299,19
956,308,19
956,326,19
956,373,19
956,123,19
956,136,13
956,138,13
956,140,19
956,141,19
956,145,13
956,146,13
956,24,19
956,167,19
956,9,19
956,25,19
956,139,19
956,142,19
956,143,19
956,144,19
956,151,19
956,152,19
956,164,19
956,166,19
956,168,19
956,169,19
956,170,19
956,171,19
957,26,13
957,27,13
957,28,13
957,29,13
957,30,13
957,172,13
957,186,13
957,36,13
957,37,13
957,45,13
957,48,6
957,56,6
957,249,6
957,250,6
957,252,6
957,254,6
957,253,6
957,255,6
957,256,6
957,257,6
957,197,17
957,198,17
957,199,17
957,201,17
957,202,17
958,26,13
958,27,13
958,28,13
958,29,13
958,30,13
958,31,8
958,36,13
958,172,13
958,186,13
958,37,13
958,45,13
958,44,8
958,48,8
958,56,8
958,249,8
958,64,8
958,67,8
958,69,8
958,76,8
958,77,8
958,82,8
958,286,8
958,88,8
958,89,8
958,90,8
958,97,8
958,326,8
958,373,8
958,116,8
958,117,8
958,118,8
958,119,8
958,122,15
958,125,15
958,131,15
958,132,15
958,136,15
958,138,15
958,139,15
958,142,15
958,144,15
958,147,15
958,123,15
958,124,15
958,140,15
958,141,15
958,143,15
959,26,13
959,27,13
959,28,13
959,29,13
959,30,13
959,172,13
959,186,13
959,36,13
959,37,13
959,45,13
959,48,6
959,49,6
959,50,6
959,56,6
959,64,6
959,67,6
959,69,6
959,76,6
959,77,6
959,82,6
959,88,6
959,89,6
959,90,6
959,97,6
959,116,6
959,117,6
959,118,6
959,119,6
959,122,6
959,125,6
959,126,6
959,127,6
959,130,6
959,131,6
959,249,6
959,286,6
959,326,6
959,373,6
959,123,15
959,124,15
959,132,15
959,136,15
959,138,15
959,139,15
959,141,15
959,142,15
959,144,15
959,147,15
959,140,15
959,143,15
960,26,18
960,27,18
960,28,18
960,29,18
960,30,18
960,31,18
960,172,18
960,36,18
960,186,18
960,37,18
960,45,18
960,48,6
960,56,6
960,249,6
960,250,6
960,252,6
960,254,6
960,253,6
960,255,6
960,263,6
960,264,6
960,265,6
960,266,6
960,268,6
960,269,6
960,272,6
960,274,6
960,275,6
960,277,6
960,278,6
960,267,6
960,276,6
960,279,6
961,339,8
961,26,13
961,27,13
961,28,13
961,29,13
961,30,13
961,31,8
961,36,13
961,172,13
961,186,13
961,37,13
961,45,13
961,44,8
961,48,8
961,56,8
961,249,8
961,250,8
961,252,8
961,254,8
961,340,8
961,253,8
961,334,8
961,346,8
961,347,8
961,63,8
961,64,8
961,67,8
961,69,8
961,76,8
961,77,8
961,82,8
961,88,8
961,89,8
961,90,8
961,97,8
961,249,8
961,255,8
961,256,8
961,257,8
961,259,8
961,286,8
961,326,8
961,327,8
961,330,8
961,331,8
961,332,8
961,333,8
961,336,8
961,337,8
961,338,8
961,344,8
961,345,8
961,353,8
961,354,8
961,355,8
961,116,6
961,117,6
961,118,6
961,119,6
961,122,6
961,125,6
961,131,6
961,123,15
961,124,15
961,132,15
961,136,15
961,138,15
961,139,15
961,142,15
961,144,15
961,147,15
961,140,15
961,141,15
961,143,15
962,26,13
962,27,13
962,28,13
962,29,13
962,30,13
962,172,13
962,31,13
962,112,13
962,113,13
962,304,13
962,37,13
962,41,13
962,48,13
962,56,13
962,64,13
962,67,13
962,69,13
962,76,13
962,77,13
962,82,13
962,88,13
962,89,13
962,90,13
962,98,13
962,99,13
962,100,13
962,101,13
962,102,13
962,107,13
962,109,13
962,111,13
962,114,13
962,186,13
962,188,13
962,189,13
962,190,13
962,191,13
962,192,13
962,249,13
962,286,13
962,291,13
962,297,13
962,301,13
962,302,13
962,305,13
962,303,13
962,306,13
962,293,13
962,294,13
962,308,19
962,309,19
962,310,19
962,312,19
962,313,19
962,314,19
962,117,19
962,118,19
962,119,19
962,122,19
962,125,19
962,131,19
962,132,19
962,136,19
962,138,13
962,139,13
962,142,13
962,144,13
962,147,13
962,152,19
962,315,19
962,326,19
962,367,19
962,373,19
962,123,19
962,124,19
962,140,13
962,141,13
962,143,13
962,145,13
962,146,13
962,24,19
962,167,19
962,9,19
962,25,19
962,164,19
962,168,19
962,169,19
962,170,19
963,26,17
963,27,17
963,28,17
963,29,17
963,30,17
963,31,17
963,172,17
963,186,17
963,36,17
963,37,17
963,33,17
963,45,17
963,44,17
963,34,8
963,48,8
963,56,8
963,249,8
963,250,8
963,252,8
963,254,8
963,334,8
963,339,8
963,340,8
963,253,8
963,346,8
963,347,8
963,63,8
963,64,8
963,67,8
963,69,8
963,76,8
963,77,8
963,82,8
963,88,8
963,89,8
963,90,8
963,97,8
963,116,8
963,117,8
963,118,8
963,119,8
963,249,8
963,255,8
963,256,8
963,257,8
963,259,8
963,286,8
963,326,8
963,327,8
963,330,8
963,331,8
963,332,8
963,333,8
963,336,8
963,337,8
963,338,8
963,344,8
963,345,8
963,353,8
963,354,8
963,355,8
963,122,15
963,124,15
963,125,15
963,131,15
963,132,15
963,136,15
963,138,15
963,139,15
963,141,15
963,142,15
963,144,15
963,147,15
963,123,15
963,140,15
963,143,15
964,26,18
964,27,18
964,28,18
964,29,18
964,30,18
964,31,18
964,36,18
964,172,18
964,186,18
964,37,18
964,45,18
964,48,6
964,56,6
964,64,6
964,67,6
964,69,6
964,76,6
964,77,6
964,82,6
964,88,6
964,89,6
964,90,6
964,97,6
964,116,6
964,117,6
964,118,6
964,119,6
964,249,6
964,286,6
964,326,6
964,373,6
964,122,6
964,125,6
964,131,6
964,132,15
964,136,15
964,138,15
964,139,15
964,142,15
964,144,15
964,147,15
964,123,15
964,124,15
964,143,15
964,140,15
964,141,15
965,26,17
965,27,17
965,28,17
965,29,17
965,30,17
965,31,17
965,36,17
965,172,17
965,186,17
965,37,17
965,45,17
965,48,6
965,56,6
965,249,6
965,250,6
965,252,6
965,254,6
965,253,6
965,255,13
965,256,13
965,257,13
965,259,13
965,63,6
965,64,6
965,67,6
965,69,6
965,76,6
965,77,6
965,82,6
965,88,6
965,89,6
965,90,6
965,97,6
965,116,6
965,117,6
965,118,6
965,119,6
965,121,6
965,122,6
965,132,6
965,136,6
965,138,15
965,139,15
965,141,15
965,142,15
965,144,15
965,147,15
965,249,6
965,286,6
965,326,6
965,373,6
965,120,6
965,140,15
965,143,15
966,26,17
966,27,17
966,28,17
966,29,17
966,30,17
966,31,17
966,36,17
966,172,17
966,186,17
966,37,8
966,48,8
966,56,8
966,249,8
966,250,8
966,252,8
966,254,8
966,253,8
966,63,8
966,64,8
966,67,8
966,69,8
966,249,8
966,255,8
966,256,8
966,257,8
966,259,8
966,76,8
966,77,8
966,82,8
966,88,8
966,89,8
966,90,8
966,97,8
966,116,8
966,117,8
966,118,8
966,119,8
966,122,15
966,124,15
966,125,15
966,131,15
966,132,15
966,136,15
966,138,15
966,139,15
966,141,15
966,142,15
966,144,15
966,147,15
966,286,8
966,326,8
966,373,8
966,123,15
966,140,15
966,143,15
967,26,17
967,27,17
967,28,17
967,29,17
967,30,17
967,31,17
967,172,17
967,36,17
967,186,17
967,37,17
967,33,17
967,45,17
967,44,17
967,253,6
967,48,6
967,56,6
967,63,6
967,249,6
967,250,6
967,252,6
967,254,6
967,255,6
967,256,6
967,257,6
967,259,6
967,64,6
967,67,6
967,69,6
967,76,6
967,77,6
967,82,6
967,88,6
967,89,6
967,90,6
967,97,6
967,116,6
967,117,6
967,118,6
967,119,6
967,121,6
967,140,15
967,141,15
967,249,6
967,286,6
967,356,6
967,120,6
967,122,15
967,132,15
967,136,15
967,138,15
967,142,15
967,144,15
967,1,3
967,2,3
967,3,3
967,9,3
967,10,3
967,11,3
967,12,3
967,14,3
967,15,3
967,17,3
967,18,3
967,19,3
967,22,3
967,23,3
967,117,3
967,118,3
967,119,3
967,147,3
967,152,3
967,21,3
967,122,3
967,125,3
967,131,3
967,123,17
967,124,17
967,132,17
967,136,17
967,138,17
967,139,17
967,142,17
967,144,17
967,147,17
967,152,17
967,140,17
967,141,17
967,143,17
968,26,17
968,27,17
968,28,17
968,29,17
968,30,17
968,31,17
968,172,17
968,186,17
968,36,17
968,33,17
968,37,17
968,45,17
968,44,17
968,48,6
968,56,6
968,64,6
968,67,6
968,69,6
968,76,6
968,77,6
968,82,6
968,88,6
968,89,6
968,90,6
968,97,6
968,116,6
968,117,6
968,118,6
968,119,6
968,122,6
968,125,6
968,126,6
968,127,6
968,130,6
968,131,6
968,249,6
968,286,6
968,326,6
968,373,6
968,123,15
968,124,15
968,132,15
968,136,15
968,138,15
968,139,15
968,141,15
968,142,15
968,144,15
968,147,15
968,140,15
968,143,15
969,26,17
969,27,17
969,28,17
969,29,17
969,30,17
969,31,17
969,36,17
969,172,17
969,186,17
969,37,17
969,33,17
969,45,17
969,34,8
969,44,8
969,48,8
969,56,8
969,64,8
969,67,8
969,69,8
969,76,8
969,77,8
969,82,8
969,88,8
969,89,8
969,90,8
969,97,8
969,249,8
969,286,8
969,326,8
969,327,8
969,330,8
969,331,8
969,333,8
969,336,8
969,339,8
969,340,8
969,332,8
969,334,8
969,346,8
969,347,8
969,116,8
969,117,8
969,118,8
969,119,8
969,337,8
969,338,8
969,344,8
969,345,8
969,353,8
969,354,8
969,355,8
969,122,6
969,125,6
969,131,6
969,123,15
969,124,15
969,132,15
969,136,15
969,138,15
969,139,15
969,141,15
969,142,15
969,144,15
969,147,15
969,140,15
969,143,15
970,26,13
970,27,13
970,28,13
970,29,13
970,30,13
970,172,13
970,186,13
970,36,13
970,37,13
970,45,13
970,44,8
970,48,8
970,56,8
970,64,8
970,67,8
970,69,8
970,76,8
970,77,8
970,82,8
970,88,8
970,89,8
970,90,8
970,97,8
970,249,8
970,286,8
970,326,8
970,327,8
970,330,8
970,331,8
970,333,8
970,336,8
970,339,6
970,340,6
970,31,8
970,332,8
970,334,8
970,346,6
970,347,6
970,116,6
970,117,6
970,118,6
970,119,6
970,121,6
970,122,6
970,132,6
970,136,15
970,138,15
970,139,15
970,141,15
970,142,15
970,144,15
970,147,15
970,337,6
970,338,6
970,344,6
970,345,6
970,353,6
970,354,6
970,355,6
970,120,6
970,140,15
970,143,15
971,26,13
971,27,13
971,28,13
971,29,13
971,376,13
971,184,13
971,30,13
971,36,13
971,172,13
971,186,13
971,37,13
971,45,13
971,197,17
971,200,17
971,199,17
971,201,17
971,202,17
972,26,18
972,27,18
972,28,18
972,29,18
972,30,18
972,31,18
972,172,18
972,186,18
972,36,18
972,37,18
972,45,18
972,221,8
972,222,8
972,228,8
972,229,8
972,231,8
972,185,8
972,210,8
972,211,8
972,215,8
972,216,8
972,217,8
972,220,8
972,223,8
972,227,8
972,230,8
972,44,8
972,48,8
972,56,8
972,64,8
972,67,8
972,69,8
972,76,8
972,77,8
972,82,8
972,88,8
972,89,8
972,90,8
972,97,8
972,116,8
972,117,8
972,118,8
972,119,8
972,249,8
972,286,8
972,326,8
972,373,8
972,122,15
972,124,15
972,125,15
972,131,15
972,132,15
972,136,15
972,138,15
972,139,15
972,141,15
972,142,15
972,144,15
972,147,15
972,123,15
972,140,15
972,143,15
973,26,13
973,27,13
973,28,13
973,29,13
973,30,13
973,172,13
973,36,13
973,186,13
973,37,13
973,45,13
973,197,17
973,198,17
973,199,17
973,201,17
973,202,17
974,26,18
974,27,18
974,28,18
974,29,18
974,30,18
974,31,18
974,36,18
974,172,18
974,186,18
974,37,18
974,45,18
974,44,8
974,48,8
974,56,8
974,64,8
974,67,8
974,69,8
974,76,8
974,77,8
974,82,8
974,88,8
974,89,8
974,90,8
974,97,8
974,116,8
974,117,8
974,118,8
974,119,8
974,123,15
974,124,15
974,249,8
974,286,8
974,326,8
974,373,8
974,122,15
974,125,15
974,131,15
974,132,15
974,136,15
974,138,15
974,139,15
974,141,15
974,142,15
974,144,15
974,147,15
974,140,15
974,143,15
975,26,13
975,27,13
975,28,13
975,29,13
975,30,13
975,31,8
975,36,13
975,172,13
975,186,13
975,37,13
975,45,13
975,44,8
975,48,8
975,56,8
975,221,8
975,222,8
975,228,8
975,229,8
975,231,8
975,249,8
975,250,8
975,252,8
975,254,8
975,253,8
975,63,8
975,185,8
975,210,8
975,211,8
975,215,8
975,216,8
975,217,8
975,220,8
975,223,8
975,227,8
975,230,8
975,255,8
975,256,8
975,257,8
975,259,8
975,64,8
975,67,8
975,69,8
975,76,8
975,77,8
975,82,8
975,88,8
975,89,8
975,90,8
975,97,8
975,116,8
975,117,8
975,118,8
975,119,8
975,249,8
975,286,8
