case,event,role
931,67,5
931,68,5
931,218,5
931,71,5
931,74,5
931,81,5
931,82,5
931,87,5
931,93,5
931,94,5
931,95,5
931,100,5
931,115,5
931,116,5
931,117,5
931,118,5
931,121,5
931,124,5
931,125,5
931,254,5
931,299,5
931,358,5
931,1,13
931,23,13
931,49,13
931,122,13
931,123,13
931,126,13
931,127,13
931,129,13
931,130,13
931,131,13
931,132,13
931,133,13
931,134,13
931,135,13
931,138,13
931,148,13
931,151,13
931,152,13
931,153,13
931,154,13
931,155,13
931,384,13
931,22,13
932,28,17
932,29,17
932,31,17
932,32,17
932,163,17
932,385,17
932,33,17
932,34,17
932,162,17
932,39,17
932,40,17
932,165,17
932,51,11
932,52,11
932,53,11
932,59,11
932,218,11
932,68,11
932,71,11
932,74,11
932,81,11
932,82,11
932,87,11
932,254,11
932,93,11
932,94,11
932,95,11
932,100,11
932,299,11
932,115,11
932,358,11
932,116,11
932,117,11
932,118,11
932,121,11
932,124,11
932,125,11
932,1,17
932,23,17
932,49,17
932,122,17
932,123,17
932,126,17
932,127,17
932,129,17
932,130,17
932,132,17
932,133,17
932,135,17
932,138,17
932,148,17
932,152,17
932,153,17
932,154,17
932,155,17
932,384,17
932,131,17
932,134,17
932,22,17
932,151,17
933,28,17
933,29,17
933,31,17
933,32,17
933,163,17
933,385,17
933,33,17
933,34,17
933,162,17
933,39,17
933,40,17
933,165,17
933,51,14
933,59,14
933,218,14
933,68,14
933,71,14
933,74,14
933,81,14
933,82,14
933,87,14
933,93,14
933,94,14
933,254,14
933,95,14
933,100,14
933,115,14
933,299,14
933,358,14
933,116,14
933,117,14
933,118,14
933,121,14
933,124,14
933,125,14
933,122,13
933,123,13
933,131,13
933,132,13
933,134,13
933,151,13
933,126,13
933,127,13
933,129,13
933,384,13
933,130,13
933,133,13
933,135,13
933,138,13
933,1,13
933,22,13
933,23,13
933,148,13
933,49,13
933,152,13
933,153,13
933,154,13
933,155,13
934,28,17
934,29,17
934,31,17
934,32,17
934,33,17
934,34,17
934,162,17
934,165,17
934,167,17
934,168,17
934,169,17
934,170,17
934,171,17
934,172,17
934,173,17
934,174,17
934,175,17
934,40,17
934,41,17
934,42,17
934,44,17
934,51,14
934,52,14
934,53,14
934,59,14
934,218,14
934,219,14
934,221,14
934,222,14
934,223,14
934,224,14
934,225,14
934,226,14
934,228,14
934,63,14
934,64,14
934,218,14
934,68,14
934,71,14
934,74,14
934,81,14
934,82,14
934,87,14
934,254,14
934,93,14
934,94,14
934,95,14
934,101,14
934,10,13
934,23,13
934,102,13
934,103,13
934,104,13
934,105,13
934,108,13
934,110,13
934,112,13
934,113,13
934,116,13
934,117,13
934,118,13
934,121,13
934,123,13
934,124,13
934,125,13
934,126,13
934,127,13
934,129,13
934,130,13
934,132,13
934,133,13
934,135,13
934,137,13
934,138,13
934,148,13
934,151,13
934,152,13
934,153,13
934,154,13
934,155,13
934,259,13
934,262,13
934,264,13
934,268,13
934,269,13
934,271,13
934,272,13
934,275,13
934,299,13
934,358,13
934,106,13
934,111,13
934,261,13
934,270,13
934,273,13
934,122,13
934,131,13
934,134,13
934,136,13
934,22,13
935,28,17
935,29,17
935,31,17
935,32,17
935,163,17
935,385,17
935,33,17
935,34,17
935,162,17
935,39,17
935,40,17
935,165,17
935,51,9
935,59,9
935,68,9
935,71,9
935,74,9
935,81,9
935,82,9
935,87,9
935,93,9
935,94,9
935,95,9
935,100,9
935,115,9
935,116,9
935,117,9
935,118,9
935,121,9
935,124,9
935,125,9
935,218,9
935,254,9
935,299,9
935,358,9
935,1,17
935,23,17
935,49,17
935,122,17
935,123,17
935,126,17
935,127,17
935,129,17
935,130,17
935,132,17
935,133,17
935,135,17
935,138,17
935,148,17
935,152,17
935,153,17
935,154,17
935,155,17
935,384,17
935,131,17
935,134,17
935,22,17
935,151,17
936,28,17
936,29,17
936,31,17
936,32,17
936,163,17
936,385,17
936,33,17
936,34,17
936,162,17
936,39,17
936,165,17
936,40,17
936,51,12
936,52,12
936,53,12
936,59,12
936,218,12
936,219,12
936,221,12
936,222,12
936,223,12
936,63,12
936,64,12
936,67,12
936,218,12
936,224,12
936,225,12
936,226,12
936,228,12
936,231,12
936,232,12
936,233,12
936,234,12
936,237,12
936,49,13
936,148,13
936,151,13
936,152,13
936,153,13
936,154,13
936,155,13
936,238,13
936,239,13
936,240,13
936,242,13
936,244,13
936,245,13
936,246,13
936,247,13
936,250,13
936,248,13
937,28,17
937,29,17
937,31,17
937,32,17
937,163,17
937,385,17
937,33,17
937,34,17
937,162,17
937,165,17
937,39,17
937,40,17
937,51,10
937,59,10
937,222,10
937,218,10
937,219,10
937,67,10
937,68,10
937,71,10
937,74,10
937,81,10
937,82,10
937,87,10
937,93,10
937,94,10
937,95,10
937,100,10
937,115,10
937,116,10
937,117,10
937,118,10
937,218,10
937,221,10
937,223,10
937,224,10
937,225,10
937,226,10
937,228,10
937,254,10
937,299,10
937,358,10
937,1,13
937,23,13
937,49,13
937,121,13
937,122,13
937,123,13
937,124,13
937,125,13
937,126,13
937,127,13
937,129,13
937,130,13
937,132,13
937,133,13
937,135,13
937,138,13
937,148,13
937,151,13
937,152,13
937,153,13
937,154,13
937,155,13
937,384,13
937,131,13
937,134,13
937,22,13
938,28,17
938,29,17
938,31,17
938,32,17
938,163,17
938,385,17
938,33,17
938,34,17
938,162,17
938,39,17
938,40,17
938,165,17
938,51,10
938,52,10
938,53,10
938,59,10
938,68,10
938,218,10
938,71,10
938,74,10
938,81,10
938,82,10
938,87,10
938,93,10
938,94,10
938,95,10
938,100,10
938,254,10
938,115,10
938,116,10
938,299,10
938,358,10
938,117,10
938,118,10
938,122,13
938,123,13
938,131,13
938,132,13
938,134,13
938,151,13
938,121,13
938,124,13
938,125,13
938,126,13
938,127,13
938,129,13
938,384,13
938,130,13
938,133,13
938,135,13
938,138,13
938,1,13
938,22,13
938,23,13
938,148,13
938,49,13
938,152,13
938,153,13
938,154,13
938,155,13
939,28,17
939,29,17
939,31,17
939,32,17
939,163,17
939,385,17
939,33,17
939,34,17
939,162,17
939,39,17
939,165,17
939,40,17
939,51,14
939,59,14
939,68,14
939,218,14
939,71,14
939,74,14
939,81,14
939,82,14
939,87,14
939,93,14
939,94,14
939,254,14
939,95,14
939,100,14
939,115,14
939,299,14
939,358,14
939,116,14
939,117,14
939,118,14
939,121,14
939,124,14
939,125,14
939,122,13
939,123,13
939,131,13
939,132,13
939,134,13
939,151,13
939,126,13
939,127,13
939,129,13
939,384,13
939,130,13
939,133,13
939,135,13
939,138,13
939,1,13
939,22,13
939,23,13
939,148,13
939,49,13
939,152,13
939,153,13
939,154,13
939,155,13
940,28,17
940,29,17
940,31,17
940,32,17
940,163,17
940,385,17
940,33,17
940,34,17
940,162,17
940,39,17
940,40,17
940,165,17
940,51,15
940,59,15
940,68,15
940,218,15
940,71,15
940,74,15
940,81,15
940,82,15
940,87,15
940,93,15
940,94,15
940,95,15
940,100,15
940,115,15
940,116,15
940,254,15
940,299,15
940,358,15
940,117,17
940,118,17
940,121,17
940,124,17
940,125,17
940,126,17
940,127,17
940,129,17
940,384,17
940,130,17
940,122,17
940,123,17
940,131,17
940,132,17
940,134,17
940,133,17
940,135,17
940,138,17
940,1,17
940,22,17
940,23,17
940,148,17
940,49,17
940,151,17
940,152,17
940,153,17
940,154,17
940,155,17
941,28,17
941,29,17
941,31,17
941,32,17
941,163,17
941,385,17
941,33,17
941,34,17
941,162,17
941,39,17
941,40,17
941,165,17
941,51,10
941,52,10
941,53,10
941,59,10
941,68,10
941,71,10
941,74,10
941,81,10
941,82,10
941,87,10
941,93,10
941,94,10
941,95,10
941,100,10
941,115,10
941,116,10
941,117,10
941,118,10
941,122,17
941,123,17
941,131,17
941,132,17
941,134,17
941,151,17
941,218,10
941,254,10
941,299,10
941,358,10
941,1,17
941,23,17
941,49,17
941,121,17
941,124,17
941,125,17
941,126,17
941,127,17
941,129,17
941,130,17
941,133,17
941,135,17
941,138,17
941,148,17
941,152,17
941,153,17
941,154,17
941,155,17
941,384,17
941,22,17
942,28,17
942,29,17
942,31,17
942,32,17
942,163,17
942,385,17
942,33,17
942,34,17
942,162,17
942,39,17
942,40,17
942,165,17
942,51,5
942,59,5
942,218,5
942,68,5
942,71,5
942,74,5
942,81,5
942,82,5
942,87,5
942,93,5
942,94,5
942,254,5
942,95,5
942,100,5
942,115,5
942,299,5
942,358,5
942,116,5
942,117,5
942,118,5
942,121,5
942,124,5
942,125,5
942,126,17
942,127,17
942,129,17
942,384,17
942,130,17
942,122,17
942,123,17
942,131,17
942,132,17
942,134,17
942,133,17
942,135,17
942,138,17
942,1,17
942,22,17
942,23,17
942,148,17
942,49,17
942,151,17
942,152,17
942,153,17
942,154,17
942,155,17
943,28,17
943,29,17
943,31,17
943,32,17
943,163,17
943,385,17
943,33,17
943,34,17
943,162,17
943,39,17
943,40,17
943,165,17
943,51,12
943,52,12
943,53,12
943,59,12
943,218,12
943,219,12
943,221,12
943,223,12
943,222,12
943,63,12
943,64,12
943,67,12
943,224,12
943,225,12
943,226,12
943,228,12
943,151,12
943,176,12
943,218,12
943,231,12
943,232,12
943,233,12
943,234,12
943,237,12
943,239,12
943,244,12
943,245,12
943,238,12
943,49,12
943,148,12
943,152,12
943,153,12
943,154,12
943,155,12
943,240,12
943,242,12
943,246,12
943,247,12
943,250,12
943,248,12
944,28,17
944,29,17
944,31,17
944,32,17
944,163,17
944,385,17
944,33,17
944,34,17
944,162,17
944,165,17
944,39,17
944,40,17
944,51,14
944,59,14
944,218,14
944,219,14
944,221,14
944,222,14
944,223,14
944,67,14
944,68,14
944,71,14
944,74,14
944,81,14
944,82,14
944,87,14
944,93,14
944,94,14
944,95,14
944,100,14
944,115,14
944,116,14
944,117,14
944,118,14
944,218,14
944,224,14
944,225,14
944,226,14
944,228,14
944,254,14
944,299,14
944,358,14
944,1,13
944,23,13
944,49,13
944,121,13
944,123,13
944,124,13
944,125,13
944,126,13
944,127,13
944,129,13
944,130,13
944,131,13
944,132,13
944,133,13
944,134,13
944,135,13
944,138,13
944,148,13
944,151,13
944,152,13
944,153,13
944,154,13
944,155,13
944,384,13
944,122,13
944,22,13
945,28,17
945,29,17
945,31,17
945,32,17
945,163,17
945,385,17
945,33,17
945,34,17
945,162,17
945,39,17
945,40,17
945,165,17
945,51,14
945,52,14
945,53,14
945,59,14
945,68,14
945,218,14
945,71,14
945,74,14
945,81,14
945,82,14
945,87,14
945,93,14
945,94,14
945,95,14
945,100,14
945,254,14
945,299,14
945,358,14
945,115,14
945,116,14
945,117,14
945,118,14
945,121,14
945,124,14
945,125,14
945,122,13
945,123,13
945,131,13
945,132,13
945,134,13
945,151,13
945,126,13
945,127,13
945,129,13
945,384,13
945,130,13
945,133,13
945,135,13
945,138,13
945,1,13
945,22,13
945,23,13
945,148,13
945,49,13
945,152,13
945,153,13
945,154,13
945,155,13
946,28,17
946,29,17
946,31,17
946,32,17
946,163,17
946,385,17
946,33,17
946,34,17
946,162,17
946,39,17
946,40,17
946,165,17
946,51,12
946,52,12
946,53,12
946,59,12
946,218,12
946,219,12
946,221,12
946,222,12
946,223,12
946,224,12
946,231,12
946,232,12
946,233,12
946,234,12
946,237,12
947,28,17
947,29,17
947,31,17
947,32,17
947,163,17
947,385,17
947,33,17
947,34,17
947,162,17
947,39,17
947,165,17
947,40,17
947,51,15
947,1,13
947,23,13
947,49,13
947,52,13
947,53,13
947,59,13
947,68,13
947,71,13
947,74,13
947,81,13
947,82,13
947,87,13
947,93,13
947,94,13
947,95,13
947,100,13
947,115,13
947,116,13
947,117,13
947,118,13
947,121,13
947,123,13
947,124,13
947,125,13
947,126,13
947,127,13
947,129,13
947,130,13
947,132,13
947,133,13
947,135,13
947,138,13
947,148,13
947,151,13
947,152,13
947,153,13
947,154,13
947,155,13
947,218,13
947,254,13
947,299,13
947,358,13
947,359,13
947,384,13
947,122,13
947,131,13
947,134,13
947,22,13
948,28,17
948,29,17
948,31,17
948,32,17
948,163,17
948,385,17
948,33,17
948,34,17
948,162,17
948,39,17
948,165,17
948,40,17
948,51,15
948,52,15
948,53,15
948,59,15
948,68,15
948,71,15
948,74,15
948,81,15
948,82,15
948,87,15
948,93,15
948,94,15
948,95,15
948,100,15
948,115,15
948,116,15
948,218,15
948,254,15
948,299,15
948,358,15
948,1,13
948,23,13
948,49,13
948,117,13
948,118,13
948,121,13
948,123,13
948,124,13
948,125,13
948,126,13
948,127,13
948,129,13
948,130,13
948,132,13
948,133,13
948,135,13
948,138,13
948,148,13
948,151,13
948,152,13
948,153,13
948,154,13
948,155,13
948,384,13
948,122,13
948,131,13
948,134,13
948,22,13
949,28,17
949,29,17
949,31,17
949,32,17
949,33,17
949,39,17
949,40,17
949,162,17
949,163,17
949,165,17
949,176,17
949,385,17
949,34,17
949,51,14
949,52,14
949,53,14
949,59,14
949,218,14
949,219,14
949,220,14
949,221,14
949,223,14
949,222,14
949,63,14
949,64,14
949,67,14
949,68,14
949,71,14
949,74,14
949,81,14
949,82,14
949,87,14
949,93,14
949,94,14
949,95,14
949,100,14
949,115,14
949,116,14
949,117,14
949,118,14
949,121,14
949,124,14
949,125,14
949,218,14
949,224,14
949,225,14
949,226,14
949,228,14
949,254,14
949,299,14
949,358,14
949,126,1
949,127,1
949,129,1
949,384,1
949,1,1
949,23,1
949,49,1
949,122,1
949,123,1
949,130,1
949,131,1
949,132,1
949,133,1
949,134,1
949,135,1
949,138,1
949,141,1
949,148,1
949,150,1
949,151,1
949,152,1
949,153,1
949,154,1
949,155,1
949,22,1
950,28,12
950,222,12
950,29,12
950,31,12
950,32,12
950,33,12
950,39,12
950,40,12
950,51,12
950,52,12
950,53,12
950,59,12
950,63,12
950,64,12
950,67,12
950,68,12
950,71,12
950,74,12
950,81,12
950,82,12
950,87,12
950,93,12
950,94,12
950,95,12
950,100,12
950,115,12
950,116,12
950,117,12
950,118,12
950,121,12
950,124,12
950,125,12
950,162,12
950,163,12
950,165,12
950,176,12
950,218,12
950,218,12
950,219,12
950,220,12
950,221,12
950,223,12
950,224,12
950,225,12
950,226,12
950,228,12
950,254,12
950,299,12
950,358,12
950,359,12
950,385,12
950,34,12
950,1,13
950,23,13
950,49,13
950,122,13
950,123,13
950,126,13
950,127,13
950,129,13
950,130,13
950,131,13
950,132,13
950,133,13
950,134,13
950,135,13
950,148,13
950,150,13
950,151,13
950,152,13
950,153,13
950,154,13
950,155,13
950,384,13
950,22,13
951,28,17
951,29,17
951,31,17
951,32,17
951,33,17
951,39,17
951,40,17
951,162,17
951,163,17
951,165,17
951,176,17
951,385,17
951,34,17
951,51,14
951,52,14
951,53,14
951,59,14
951,68,14
951,71,14
951,74,14
951,81,14
951,82,14
951,87,14
951,93,14
951,94,14
951,95,14
951,100,14
951,115,14
951,116,14
951,117,14
951,118,14
951,121,14
951,124,14
951,125,14
951,218,14
951,254,14
951,299,14
951,358,14
951,126,1
951,127,1
951,129,1
951,130,1
951,384,1
951,1,1
951,23,1
951,49,1
951,122,1
951,123,1
951,131,1
951,132,1
951,133,1
951,134,1
951,135,1
951,138,1
951,141,1
951,148,1
951,150,1
951,151,1
951,152,1
951,153,1
951,154,1
951,155,1
951,22,1
952,28,20
952,29,20
952,31,20
952,32,20
952,33,20
952,39,20
952,40,20
952,162,20
952,163,20
952,165,20
952,176,20
952,385,20
952,34,20
952,51,12
952,52,12
952,53,12
952,59,12
952,68,12
952,71,12
952,74,12
952,81,12
952,82,12
952,87,12
952,93,12
952,94,12
952,95,12
952,100,12
952,115,12
952,116,12
952,117,12
952,118,12
952,218,12
952,254,12
952,299,12
952,358,12
952,122,13
952,123,13
952,131,13
952,132,13
952,134,13
952,151,13
952,1,13
952,23,13
952,49,13
952,121,13
952,124,13
952,125,13
952,126,13
952,127,13
952,129,13
952,130,13
952,133,13
952,135,13
952,138,13
952,148,13
952,150,13
952,152,13
952,153,13
952,154,13
952,155,13
952,384,13
952,22,13
953,28,17
953,29,17
953,31,17
953,32,17
953,33,17
953,39,17
953,40,17
953,162,17
953,163,17
953,165,17
953,176,17
953,385,17
953,34,17
953,51,14
953,52,14
953,53,14
953,59,14
953,68,14
953,71,14
953,74,14
953,81,14
953,82,14
953,87,14
953,93,14
953,94,14
953,95,14
953,100,14
953,115,14
953,116,14
953,117,14
953,118,14
953,121,14
953,124,14
953,125,14
953,218,14
953,254,14
953,299,14
953,358,14
953,1,13
953,23,13
953,49,13
953,122,13
953,123,13
953,126,13
953,127,13
953,129,13
953,130,13
953,131,13
953,132,13
953,133,13
953,134,13
953,135,13
953,138,13
953,148,13
953,150,13
953,151,13
953,152,13
953,153,13
953,154,13
953,155,13
953,384,13
953,22,13
954,28,17
954,29,17
954,31,17
954,32,17
954,33,17
954,39,17
954,40,17
954,162,17
954,163,17
954,165,17
954,176,17
954,385,17
954,34,17
954,51,12
954,52,12
954,53,12
954,59,12
954,218,12
954,219,12
954,220,12
954,221,12
954,223,12
954,222,12
954,63,12
954,64,12
954,67,12
954,68,12
954,71,12
954,74,12
954,81,12
954,82,12
954,87,12
954,93,12
954,94,12
954,95,12
954,100,12
954,115,12
954,116,12
954,117,12
954,118,12
954,121,12
954,124,12
954,125,12
954,218,12
954,224,12
954,225,12
954,226,12
954,228,12
954,254,12
954,299,12
954,358,12
954,1,13
954,23,13
954,49,13
954,122,13
954,123,13
954,126,13
954,127,13
954,129,13
954,130,13
954,131,13
954,132,13
954,133,13
954,134,13
954,135,13
954,138,13
954,148,13
954,150,13
954,151,13
954,152,13
954,153,13
954,154,13
954,155,13
954,384,13
954,22,13
955,28,17
955,29,17
955,31,17
955,32,17
955,33,17
955,39,17
955,40,17
955,162,17
955,163,17
955,165,17
955,176,17
955,385,17
955,34,17
955,51,14
955,52,14
955,53,14
955,59,14
955,68,14
955,71,14
955,74,14
955,81,14
955,82,14
955,87,14
955,93,14
955,94,14
955,95,14
955,100,14
955,115,14
955,116,14
955,117,14
955,118,14
955,121,14
955,124,14
955,125,14
955,218,14
955,254,14
955,299,14
955,358,14
955,126,17
955,127,17
955,129,17
955,384,17
955,1,13
955,23,13
955,49,13
955,122,17
955,123,17
955,130,13
955,132,13
955,133,13
955,135,13
955,138,13
955,148,13
955,150,13
955,151,13
955,152,13
955,153,13
955,154,13
955,155,13
955,131,13
955,134,13
955,22,13
956,28,17
956,29,17
956,31,17
956,32,17
956,33,17
956,39,17
956,40,17
956,162,17
956,163,17
956,165,17
956,176,17
956,385,17
956,34,17
956,51,14
956,52,14
956,53,14
956,59,14
956,218,14
956,219,14
956,220,14
956,221,14
956,223,14
956,222,14
956,63,14
956,64,14
956,67,14
956,68,14
956,71,14
956,74,14
956,81,14
956,82,14
956,87,14
956,93,14
956,94,14
956,95,14
956,100,14
956,115,14
956,116,14
956,117,14
956,118,14
956,121,14
956,124,14
956,125,14
956,218,14
956,224,14
956,225,14
956,226,14
956,228,14
956,254,14
956,299,14
956,358,14
956,126,1
956,127,1
956,129,1
956,130,1
956,384,1
956,1,1
956,23,1
956,49,1
956,122,1
956,123,1
956,131,1
956,132,1
956,133,1
956,134,1
956,135,1
956,138,1
956,141,1
956,148,1
956,150,1
956,151,1
956,152,1
956,153,1
956,154,1
956,155,1
956,22,1
957,28,17
957,29,17
957,31,17
957,32,17
957,33,17
957,39,17
957,40,17
957,162,17
957,163,17
957,165,17
957,176,17
957,385,17
957,34,17
957,51,14
957,52,14
957,53,14
957,59,14
957,218,14
957,219,14
957,220,14
957,221,14
957,223,14
957,222,14
957,63,14
957,64,14
957,67,14
957,68,14
957,71,14
957,74,14
957,81,14
957,82,14
957,87,14
957,93,14
957,94,14
957,95,14
957,100,14
957,115,14
957,116,14
957,117,14
957,118,14
957,121,14
957,124,14
957,125,14
957,218,14
957,224,14
957,225,14
957,226,14
957,228,14
957,254,14
957,299,14
957,358,14
957,1,13
957,23,13
957,49,13
957,122,13
957,123,13
957,126,13
957,127,13
957,129,13
957,130,13
957,131,13
957,132,13
957,133,13
957,134,13
957,135,13
957,138,13
957,148,13
957,150,13
957,151,13
957,152,13
957,153,13
957,154,13
957,155,13
957,384,13
957,22,13
958,28,17
958,29,17
958,31,17
958,32,17
958,33,17
958,39,17
958,40,17
958,162,17
958,163,17
958,165,17
958,176,17
958,385,17
958,34,17
958,51,14
958,49,13
958,148,13
958,151,13
958,152,13
958,153,13
958,154,13
958,155,13
958,359,13
958,360,13
958,365,13
958,366,13
958,367,13
958,368,13
958,370,13
958,372,13
958,373,13
958,374,13
958,375,13
958,376,13
958,377,13
958,378,13
958,379,13
958,381,13
958,369,13
958,380,13
959,28,17
959,29,17
959,31,17
959,32,17
959,33,17
959,39,17
959,40,17
959,162,17
959,163,17
959,165,17
959,176,17
959,385,17
959,34,17
959,51,5
959,52,5
959,53,5
959,59,5
959,218,5
959,219,5
959,220,5
959,221,5
959,223,5
959,222,5
959,63,5
959,64,5
959,67,5
959,68,5
959,71,5
959,74,5
959,81,5
959,82,5
959,87,5
959,93,5
959,94,5
959,95,5
959,100,5
959,115,5
959,116,5
959,117,5
959,118,5
959,121,5
959,124,5
959,125,5
959,218,5
959,224,5
959,225,5
959,226,5
959,228,5
959,254,5
959,299,5
959,358,5
959,126,17
959,127,17
959,129,17
959,130,17
959,384,17
959,1,17
959,23,17
959,49,17
959,122,17
959,123,17
959,131,17
959,132,17
959,133,17
959,134,17
959,135,17
959,138,17
959,141,17
959,148,17
959,150,17
959,152,17
959,153,17
959,154,17
959,155,17
959,22,17
959,151,17
960,28,17
960,29,17
960,31,17
960,32,17
960,33,17
960,39,17
960,40,17
960,162,17
960,163,17
960,165,17
960,176,17
960,385,17
960,34,17
960,51,5
960,52,5
960,53,5
960,59,5
960,218,5
960,219,5
960,220,5
960,221,5
960,223,5
960,222,5
960,63,5
960,64,5
960,67,5
960,68,5
960,71,5
960,74,5
960,81,5
960,82,5
960,218,5
960,224,5
960,225,5
960,226,5
960,228,5
960,359,5
960,360,5
960,365,5
960,366,5
960,367,5
960,368,5
960,49,13
960,148,13
960,151,13
960,152,13
960,153,13
960,154,13
960,155,13
960,369,13
960,370,13
960,372,13
960,373,13
960,375,13
960,376,13
960,377,13
960,379,13
960,381,13
960,380,13
961,28,17
961,29,17
961,31,17
961,32,17
961,33,17
961,39,17
961,40,17
961,162,17
961,163,17
961,165,17
961,176,17
961,385,17
961,34,17
961,51,12
961,52,12
961,53,12
961,59,12
961,218,12
961,219,12
961,220,12
961,222,12
961,63,12
961,64,12
961,67,12
961,68,12
961,71,12
961,74,12
961,81,12
961,82,12
961,87,12
961,93,12
961,94,12
961,95,12
961,100,12
961,115,12
961,116,12
961,117,12
961,118,12
961,121,12
961,124,12
961,125,12
961,218,12
961,221,12
961,223,12
961,224,12
961,225,12
961,226,12
961,228,12
961,254,12
961,299,12
961,358,12
961,22,13
961,122,13
961,123,13
961,131,13
961,132,13
961,151,13
961,1,13
961,23,13
961,49,13
961,126,13
961,127,13
961,129,13
961,133,13
961,135,13
961,138,13
961,148,13
961,150,13
961,152,13
961,153,13
961,154,13
961,155,13
962,28,13
962,29,13
962,31,13
962,32,13
962,33,13
962,162,13
962,163,13
962,176,13
962,385,13
962,34,10
962,39,10
962,40,10
962,51,10
962,59,10
962,68,10
962,71,10
962,74,10
962,81,10
962,82,10
962,87,10
962,93,10
962,94,10
962,95,10
962,100,10
962,115,10
962,116,10
962,117,10
962,118,10
962,165,10
962,218,10
962,254,10
962,299,10
962,358,10
962,1,13
962,23,13
962,49,13
962,121,13
962,123,13
962,124,13
962,125,13
962,126,13
962,127,13
962,129,13
962,130,13
962,131,13
962,132,13
962,133,13
962,134,13
962,135,13
962,138,13
962,141,13
962,148,13
962,150,13
962,151,13
962,152,13
962,153,13
962,154,13
962,155,13
962,384,13
962,122,13
962,22,13
963,28,1
963,29,1
963,31,1
963,32,1
963,33,13
963,162,13
963,163,1
963,176,1
963,385,1
963,34,14
963,39,14
963,40,14
963,51,14
963,52,14
963,53,14
963,59,14
963,68,14
963,71,14
963,74,14
963,81,14
963,82,14
963,87,14
963,93,14
963,94,14
963,95,14
963,100,14
963,115,14
963,116,14
963,117,14
963,118,14
963,121,14
963,124,14
963,125,14
963,165,14
963,218,14
963,254,14
963,299,14
963,358,14
963,126,17
963,127,17
963,129,17
963,130,17
963,384,17
963,1,17
963,23,17
963,49,17
963,122,17
963,123,17
963,131,17
963,132,17
963,133,17
963,134,17
963,135,17
963,138,17
963,141,17
963,148,17
963,150,17
963,152,17
963,153,17
963,154,17
963,155,17
963,22,17
963,151,17
964,28,20
964,29,20
964,31,20
964,32,20
964,33,20
964,39,20
964,40,20
964,162,20
964,163,20
964,165,20
964,176,20
964,385,20
964,34,14
964,222,14
964,51,14
964,52,14
964,53,14
964,59,14
964,63,14
964,64,14
964,67,14
964,68,14
964,71,14
964,74,14
964,81,14
964,82,14
964,87,14
964,93,14
964,94,14
964,95,14
964,100,14
964,115,14
964,116,14
964,117,14
964,118,14
964,121,14
964,124,14
964,125,14
964,218,14
964,218,14
964,219,14
964,220,14
964,221,14
964,223,14
964,224,14
964,225,14
964,226,14
964,228,14
964,254,14
964,299,14
964,358,14
964,1,13
964,23,13
964,49,13
964,122,13
964,123,13
964,126,13
964,127,13
964,129,13
964,130,13
964,131,13
964,132,13
964,133,13
964,134,13
964,135,13
964,138,13
964,148,13
964,150,13
964,151,13
964,152,13
964,153,13
964,154,13
964,155,13
964,384,13
964,22,13
965,28,20
965,29,20
965,31,20
965,32,20
965,33,20
965,39,20
965,40,20
965,162,20
965,163,20
965,165,20
965,176,20
965,385,20
965,34,14
965,51,14
965,52,14
965,53,14
965,59,14
965,68,14
965,71,14
965,74,14
965,81,14
965,82,14
965,87,14
965,93,14
965,94,14
965,95,14
965,100,14
965,115,14
965,116,14
965,117,14
965,118,14
965,121,14
965,124,14
965,125,14
965,218,14
965,254,14
965,299,14
965,358,14
965,1,13
965,23,13
965,49,13
965,122,13
965,123,13
965,126,13
965,127,13
965,129,13
965,130,13
965,131,13
965,132,13
965,133,13
965,134,13
965,135,13
965,138,13
965,141,13
965,148,13
965,150,13
965,151,13
965,152,13
965,153,13
965,154,13
965,155,13
965,384,13
965,22,13
966,28,17
966,29,17
966,31,17
966,32,17
966,33,17
966,39,17
966,40,17
966,162,17
966,163,17
966,165,17
966,176,17
966,385,17
966,34,17
966,51,14
966,52,14
966,53,14
966,59,14
966,68,14
966,71,14
966,74,14
966,81,14
966,82,14
966,87,14
966,93,14
966,94,14
966,95,14
966,100,14
966,115,14
966,116,14
966,117,14
966,118,14
966,121,14
966,124,14
966,125,14
966,218,14
966,254,14
966,299,14
966,358,14
966,126,17
966,127,17
966,129,17
966,130,17
966,384,17
966,1,17
966,23,17
966,49,17
966,122,17
966,123,17
966,131,17
966,132,17
966,133,17
966,134,17
966,135,17
966,138,17
966,141,17
966,148,17
966,150,17
966,152,17
966,153,17
966,154,17
966,155,17
966,22,17
966,151,17
967,28,13
967,29,13
967,31,13
967,32,13
967,33,13
967,162,13
967,163,13
967,176,13
967,385,13
967,34,14
967,39,14
967,40,14
967,51,14
967,52,14
967,53,14
967,59,14
967,68,14
967,71,14
967,74,14
967,81,14
967,82,14
967,87,14
967,93,14
967,94,14
967,95,14
967,100,14
967,115,14
967,116,14
967,117,14
967,118,14
967,121,14
967,124,14
967,125,14
967,165,14
967,218,14
967,254,14
967,299,14
967,358,14
967,126,1
967,127,1
967,129,1
967,384,1
967,1,1
967,23,1
967,49,1
967,122,1
967,123,1
967,130,1
967,131,1
967,132,1
967,133,1
967,134,1
967,135,1
967,138,1
967,141,1
967,148,1
967,150,1
967,151,1
967,152,1
967,153,1
967,154,1
967,155,1
967,22,1
968,28,13
968,29,13
968,31,13
968,32,13
968,33,13
968,162,13
968,163,13
968,176,13
968,385,13
968,34,13
