case,event,role
1056,157,7
1056,27,7
1056,38,7
1056,44,7
1056,52,7
1056,58,7
1056,65,7
1056,66,7
1056,70,7
1056,77,7
1056,78,7
1056,79,7
1056,86,7
1056,104,7
1056,105,7
1056,106,7
1056,107,7
1056,109,7
1056,111,8
1056,112,7
1056,113,7
1056,228,7
1056,265,7
1056,310,7
1056,354,7
1056,110,8
1056,114,8
1056,115,8
1056,117,8
1056,118,8
1056,120,8
1056,121,8
1056,122,8
1056,123,8
1056,119,8
1057,15,11
1057,16,11
1057,18,11
1057,19,11
1057,20,11
1057,155,11
1057,21,11
1057,27,9
1057,154,9
1057,157,9
1057,159,9
1057,160,9
1057,161,9
1057,162,9
1057,163,9
1057,31,9
1057,38,9
1057,44,9
1057,52,9
1057,58,9
1057,65,9
1057,228,9
1057,66,7
1057,70,7
1057,77,7
1057,78,7
1057,79,7
1057,87,7
1057,88,7
1057,89,7
1057,90,7
1057,265,7
1057,91,8
1057,97,8
1057,99,8
1057,101,8
1057,102,8
1057,105,8
1057,106,8
1057,107,8
1057,109,8
1057,111,8
1057,112,8
1057,113,8
1057,114,8
1057,115,8
1057,117,8
1057,118,8
1057,120,8
1057,121,8
1057,122,8
1057,123,8
1057,142,8
1057,270,8
1057,275,8
1057,279,8
1057,281,8
1057,284,8
1057,285,8
1057,288,8
1057,310,8
1057,354,8
1057,95,8
1057,100,8
1057,283,8
1057,110,8
1057,119,8
1057,124,8
1057,125,8
1057,272,8
1057,273,8
1058,15,11
1058,16,11
1058,18,11
1058,19,11
1058,20,11
1058,155,11
1058,21,11
1058,26,1
1058,27,1
1058,38,1
1058,44,1
1058,154,1
1058,157,1
1058,228,1
1058,229,1
1058,230,1
1058,231,1
1058,233,1
1058,232,1
1058,234,1
1058,235,1
1058,236,1
1058,51,1
1058,238,1
1058,52,1
1058,55,1
1058,58,1
1058,228,1
1058,65,1
1058,66,1
1058,70,1
1058,77,1
1058,78,1
1058,79,1
1058,265,1
1058,337,1
1058,338,1
1058,339,1
1058,65,1
1058,66,1
1058,70,1
1058,77,1
1058,78,1
1058,265,1
1058,340,1
1058,342,1
1058,343,1
1058,345,1
1058,346,1
1058,347,1
1058,341,1
1058,79,1
1058,156,1
1058,181,1
1058,184,1
1058,188,1
1058,189,1
1058,190,1
1058,192,1
1058,193,1
1058,196,1
1058,202,1
1058,203,1
1058,337,1
1058,338,1
1058,339,1
1058,342,1
1058,191,1
1058,201,1
1058,343,1
1058,345,1
1058,346,1
1058,347,1
1058,65,1
1058,66,1
1058,70,1
1058,77,1
1058,78,1
1058,79,1
1058,86,1
1058,104,1
1058,105,1
1058,106,1
1058,107,1
1058,109,1
1058,111,11
1058,112,1
1058,113,1
1058,114,11
1058,115,11
1058,117,11
1058,118,11
1058,120,11
1058,121,11
1058,122,11
1058,123,11
1058,265,1
1058,310,1
1058,354,1
1058,110,11
1058,119,11
1059,15,8
1059,16,8
1059,18,8
1059,19,8
1059,20,8
1059,155,8
1059,21,8
1059,26,9
1059,27,9
1059,38,9
1059,44,9
1059,52,9
1059,58,9
1059,65,9
1059,154,9
1059,157,9
1059,228,9
1059,66,1
1059,70,1
1059,77,1
1059,78,1
1059,79,1
1059,86,1
1059,104,1
1059,105,1
1059,106,1
1059,107,1
1059,265,1
1059,310,1
1059,354,1
1059,109,8
1059,111,8
1059,112,8
1059,113,8
1059,114,8
1059,115,8
1059,117,8
1059,118,8
1059,120,8
1059,121,8
1059,122,8
1059,123,8
1059,110,8
1059,119,8
1060,15,8
1060,16,8
1060,18,8
1060,19,8
1060,20,8
1060,155,8
1060,21,8
1060,26,9
1060,27,9
1060,38,9
1060,44,9
1060,154,9
1060,157,9
1060,52,9
1060,58,9
1060,65,9
1060,66,9
1060,70,9
1060,77,9
1060,78,9
1060,79,9
1060,86,9
1060,104,9
1060,105,9
1060,106,9
1060,107,9
1060,228,9
1060,265,9
1060,310,9
1060,354,9
1061,15,11
1061,16,11
1061,18,11
1061,19,11
1061,20,11
1061,155,11
1061,21,11
1061,26,9
1061,27,9
1061,154,9
1061,157,9
1061,232,1
1061,38,1
1061,44,1
1061,51,1
1061,228,1
1061,228,1
1061,229,1
1061,230,1
1061,231,1
1061,233,1
1061,234,1
1061,235,1
1061,236,1
1061,238,1
1061,242,1
1061,243,1
1061,244,1
1061,245,1
1061,248,1
1061,250,1
1061,251,1
1061,253,1
1061,256,1
1061,257,1
1061,249,1
1061,255,1
1062,15,11
1062,16,11
1062,18,11
1062,19,11
1062,20,11
1062,155,11
1062,21,11
1062,26,9
1062,27,9
1062,38,9
1062,44,9
1062,154,9
1062,157,9
1062,228,9
1062,229,9
1062,230,9
1062,231,9
1062,233,9
1062,232,9
1062,234,9
1062,242,9
1062,243,9
1062,244,9
1062,245,9
1062,248,9
1062,251,9
1062,253,9
1062,254,9
1062,256,7
1062,255,7
1062,246,9
1062,247,9
1063,15,11
1063,16,11
1063,18,11
1063,19,11
1063,20,11
1063,155,11
1063,21,11
1063,26,1
1063,154,1
1063,157,1
1064,15,11
1064,16,11
1064,18,11
1064,19,11
1064,20,11
1064,155,11
1064,21,1
1064,26,1
1064,27,1
1064,38,1
1064,44,1
1064,154,1
1064,157,1
1064,228,1
1064,229,1
1064,230,1
1064,231,1
1064,233,1
1064,232,1
1064,51,1
1064,234,1
1064,235,1
1064,236,1
1064,238,1
1064,52,1
1064,55,1
1064,58,1
1064,65,1
1064,66,1
1064,70,1
1064,77,1
1064,78,1
1064,79,1
1064,86,1
1064,104,1
1064,105,1
1064,106,1
1064,107,1
1064,228,1
1064,265,1
1064,310,1
1064,354,1
1064,109,11
1064,111,11
1064,112,11
1064,113,11
1064,114,11
1064,115,11
1064,117,11
1064,118,11
1064,120,11
1064,121,11
1064,122,11
1064,123,11
1064,110,11
1064,119,11
1065,15,1
1065,232,1
1065,16,1
1065,18,1
1065,19,1
1065,20,1
1065,26,1
1065,27,1
1065,38,1
1065,44,1
1065,51,1
1065,52,1
1065,154,1
1065,155,1
1065,157,1
1065,228,1
1065,228,1
1065,229,1
1065,230,1
1065,231,1
1065,233,1
1065,234,1
1065,235,1
1065,236,1
1065,238,1
1065,55,8
1065,56,8
1065,60,8
1065,65,8
1065,66,8
1065,70,8
1065,77,8
1065,78,8
1065,79,8
1065,87,8
1065,88,8
1065,89,8
1065,90,8
1065,91,8
1065,97,8
1065,99,8
1065,101,8
1065,102,8
1065,105,8
1065,106,8
1065,107,8
1065,109,8
1065,111,8
1065,112,8
1065,113,8
1065,114,8
1065,115,8
1065,117,8
1065,118,8
1065,120,8
1065,121,8
1065,122,8
1065,123,8
1065,265,8
1065,270,8
1065,310,8
1065,354,8
1065,95,8
1065,100,8
1065,110,8
1065,119,8
1065,124,8
1065,125,8
1066,15,9
1066,232,9
1066,16,9
1066,18,9
1066,19,9
1066,20,9
1066,26,9
1066,27,9
1066,38,9
1066,44,9
1066,51,9
1066,52,9
1066,55,9
1066,58,9
1066,65,9
1066,154,9
1066,155,9
1066,157,9
1066,228,9
1066,228,9
1066,229,9
1066,230,9
1066,231,9
1066,233,9
1066,234,9
1066,235,9
1066,236,9
1066,238,9
1066,66,9
1066,70,9
1066,77,9
1066,78,9
1066,79,9
1066,86,9
1066,104,9
1066,105,9
1066,265,9
1066,310,9
1066,354,9
1066,106,8
1066,107,8
1066,109,8
1066,112,8
1066,113,8
1066,110,8
1066,111,8
1066,114,8
1066,115,8
1066,117,8
1066,118,8
1066,120,8
1066,121,8
1066,122,8
1066,123,8
1066,119,8
1067,15,8
1067,16,8
1067,18,8
1067,19,8
1067,20,8
1067,155,8
1067,21,8
1067,26,9
1067,27,9
1067,154,9
1067,157,9
1067,38,7
1067,44,7
1067,52,7
1067,58,7
1067,65,7
1067,66,7
1067,70,7
1067,77,7
1067,78,7
1067,79,7
1067,228,7
1067,265,7
1067,337,7
1067,338,7
1067,339,7
1067,340,7
1067,342,7
1067,341,7
1067,65,7
1067,343,7
1067,345,7
1067,346,7
1067,347,7
1067,66,7
1067,70,7
1067,77,7
1067,78,7
1067,265,7
1067,156,7
1067,181,7
1067,184,7
1067,188,7
1067,189,7
1067,190,7
1067,193,7
1067,195,7
1067,196,7
1067,200,7
1067,202,7
1067,203,7
1067,204,7
1067,194,7
1067,201,7
1067,79,7
1067,86,7
1067,104,7
1067,105,7
1067,106,7
1067,107,7
1067,109,7
1067,112,7
1067,113,7
1067,310,7
1067,354,7
1067,110,8
1067,111,8
1067,114,8
1067,115,8
1067,117,8
1067,118,8
1067,120,8
1067,121,8
1067,122,8
1067,123,8
1067,119,8
1068,15,11
1068,16,11
1068,18,11
1068,19,11
1068,155,11
1068,20,7
1068,26,7
1068,27,7
1068,38,7
1068,44,7
1068,52,7
1068,58,7
1068,65,7
1068,66,7
1068,70,7
1068,77,7
1068,78,7
1068,79,7
1068,86,7
1068,104,7
1068,105,7
1068,106,7
1068,107,7
1068,109,7
1068,112,7
1068,113,7
1068,154,7
1068,157,7
1068,228,7
1068,265,7
1068,310,7
1068,354,7
1068,21,7
1068,110,8
1068,111,8
1068,114,8
1068,115,8
1068,117,8
1068,118,8
1068,120,8
1068,121,8
1068,122,8
1068,123,8
1068,119,8
1069,15,8
1069,16,8
1069,18,8
1069,19,8
1069,20,8
1069,155,8
1069,21,8
1069,154,9
1069,157,9
1069,159,9
1069,160,9
1069,161,9
1069,162,9
1069,163,9
1069,95,8
1069,100,8
1069,101,8
1069,110,8
1069,111,8
1069,27,8
1069,31,8
1069,38,8
1069,44,8
1069,52,8
1069,58,8
1069,65,8
1069,66,8
1069,70,8
1069,77,8
1069,78,8
1069,79,8
1069,87,8
1069,88,8
1069,89,8
1069,90,8
1069,91,8
1069,97,8
1069,99,8
1069,102,8
1069,105,8
1069,106,8
1069,107,8
1069,109,8
1069,112,8
1069,113,8
1069,114,8
1069,115,8
1069,117,8
1069,130,8
1069,228,8
1069,265,8
1069,270,8
1069,310,8
1069,354,8
1069,124,8
1069,125,8
1070,15,8
1070,16,8
1070,18,8
1070,19,8
1070,20,8
1070,155,8
1070,21,8
1070,26,8
1070,27,8
1070,38,8
1070,44,8
1070,52,8
1070,58,8
1070,65,8
1070,66,8
1070,70,8
1070,77,8
1070,78,8
1070,79,8
1070,86,8
1070,104,8
1070,105,8
1070,106,8
1070,107,8
1070,109,8
1070,112,8
1070,113,8
1070,114,8
1070,115,8
1070,117,8
1070,118,8
1070,121,8
1070,122,8
1070,123,8
1070,154,8
1070,157,8
1070,228,8
1070,265,8
1070,310,8
1070,354,8
1070,110,8
1070,111,8
1070,119,8
1070,120,8
1071,15,11
1071,16,11
1071,18,11
1071,19,11
1071,20,11
1071,155,11
1071,21,11
1071,26,9
1071,27,9
1071,154,9
1071,157,9
1071,38,8
1071,44,8
1071,52,8
1071,58,8
1071,65,8
1071,66,8
1071,70,8
1071,77,8
1071,78,8
1071,79,8
1071,86,8
1071,104,8
1071,105,8
1071,106,8
1071,107,8
1071,109,8
1071,111,8
1071,112,8
1071,113,8
1071,114,8
1071,115,8
1071,117,8
1071,118,8
1071,120,8
1071,121,8
1071,122,8
1071,123,8
1071,228,8
1071,265,8
1071,310,8
1071,354,8
1071,110,8
1071,119,8
1072,15,8
1072,16,8
1072,18,8
1072,19,8
1072,20,8
1072,155,8
1072,21,8
1072,26,9
1072,27,9
1072,38,9
1072,44,9
1072,154,9
1072,157,9
1072,228,9
1073,15,11
1073,16,11
1073,18,11
1073,19,11
1073,20,11
1073,155,11
1073,21,11
1073,26,9
1073,27,9
1073,38,9
1073,44,9
1073,154,9
1073,157,9
1073,52,7
1073,58,7
1073,65,7
1073,66,7
1073,70,7
1073,228,7
1073,265,7
1073,77,7
1073,78,7
1073,79,7
1073,86,7
1073,104,7
1073,105,7
1073,106,7
1073,107,7
1073,109,7
1073,112,7
1073,113,7
1073,310,7
1073,354,7
1073,110,8
1073,111,8
1073,114,8
1073,115,8
1073,117,8
1074,15,11
1074,16,11
1074,18,11
1074,19,11
1074,20,11
1074,155,11
1074,21,11
1074,154,9
1074,157,9
1074,159,9
1074,160,9
1074,161,9
1074,162,9
1074,163,9
1074,27,6
1074,31,6
1074,38,6
1074,44,6
1074,228,6
1074,229,6
1074,230,6
1074,30,6
1074,235,6
1074,52,6
1074,55,6
1074,58,6
1074,65,6
1074,66,6
1074,70,6
1074,77,6
1074,78,6
1074,79,6
1074,87,6
1074,88,6
1074,89,6
1074,90,6
1074,91,6
1074,228,6
1074,231,6
1074,233,6
1074,234,6
1074,236,6
1074,238,6
1074,265,6
1074,232,6
1074,95,5
1074,97,5
1074,99,5
1074,101,5
1074,102,5
1074,270,5
1074,275,5
1074,281,5
1074,283,7
1074,284,7
1074,100,5
1074,272,5
1074,273,5
1074,282,7
1074,285,7
1074,286,7
1074,105,6
1074,106,6
1074,107,6
1074,109,6
1074,112,6
1074,113,6
1074,142,6
1074,279,6
1074,288,6
1074,310,6
1074,354,6
1074,110,6
1074,111,6
1074,114,6
1075,15,11
1075,16,11
1075,18,11
1075,19,11
1075,20,11
1075,155,11
1075,21,11
1075,26,9
1075,27,9
1075,38,9
1075,39,9
1075,154,9
1075,157,9
1075,232,1
1075,40,1
1075,44,1
1075,228,1
1075,229,1
1075,230,1
1075,231,1
1075,233,1
1075,47,1
1075,48,1
1075,51,1
1075,52,1
1075,55,1
1075,58,1
1075,65,1
1075,66,1
1075,70,1
1075,77,1
1075,78,1
1075,79,1
1075,86,1
1075,104,1
1075,105,1
1075,106,1
1075,107,1
1075,109,1
1075,112,1
1075,113,1
1075,228,1
1075,234,1
1075,236,1
1075,238,1
1075,265,1
1075,310,1
1075,354,1
1075,235,1
1075,110,8
1075,111,8
1075,114,8
1075,115,8
1075,117,8
1075,118,8
1075,120,8
1075,121,8
1075,122,8
1075,123,8
1075,119,8
1076,15,11
1076,16,11
1076,18,11
1076,19,11
1076,20,11
1076,155,11
1076,21,11
1076,26,9
1076,27,9
1076,38,9
1076,39,9
1076,154,9
1076,157,9
1076,40,7
1076,44,7
1076,52,7
1076,58,7
1076,65,7
1076,66,7
1076,70,7
1076,77,7
1076,78,7
1076,228,7
1076,265,7
1076,79,7
1076,86,7
1076,104,7
1076,105,7
1076,106,7
1076,107,7
1076,109,7
1076,111,8
1076,112,7
1076,113,7
1076,310,7
1076,354,7
1076,110,8
1076,114,8
1076,115,8
1076,117,8
1076,118,8
1076,120,8
1076,121,8
1076,122,8
1076,123,8
1076,119,8
1077,15,8
1077,16,8
1077,18,8
1077,19,8
1077,20,8
1077,155,8
1077,21,8
1077,26,9
1077,27,9
1077,38,9
1077,39,9
1077,154,9
1077,157,9
1077,40,8
1077,44,8
1077,52,8
1077,58,8
1077,65,8
1077,66,8
1077,70,8
1077,77,8
1077,78,8
1077,79,8
1077,86,8
1077,104,8
1077,105,8
1077,106,8
1077,107,8
1077,109,8
1077,112,8
1077,113,8
1077,228,8
1077,265,8
1077,310,8
1077,354,8
1077,110,8
1077,111,8
1077,114,8
1077,115,8
1077,117,8
1077,118,8
1077,120,8
1077,121,8
1077,122,8
1077,123,8
1077,119,8
1078,15,8
1078,16,8
1078,18,8
1078,19,8
1078,20,8
1078,155,8
1078,21,8
1078,26,9
1078,27,9
1078,38,9
1078,44,9
1078,154,9
1078,157,9
1078,52,8
1078,58,8
1078,65,8
1078,66,8
1078,70,8
1078,77,8
1078,78,8
1078,79,8
1078,86,8
1078,104,8
1078,105,8
1078,106,8
1078,107,8
1078,109,8
1078,111,8
1078,112,8
1078,113,8
1078,114,8
1078,115,8
1078,228,8
1078,265,8
1078,310,8
1078,354,8
1078,110,8
1078,117,8
1078,118,8
1078,120,8
1078,121,8
1078,122,8
1078,123,8
1078,119,8
1079,15,11
1079,16,11
1079,18,11
1079,19,11
1079,20,11
1079,155,11
1079,21,11
1080,15,11
1080,16,11
1080,18,11
1080,19,11
1080,20,11
1080,155,11
1080,21,11
1080,26,9
1080,154,9
1080,157,9
1080,27,1
1080,38,1
1080,44,1
1080,52,1
1080,58,1
1080,65,1
1080,66,1
1080,70,1
1080,77,1
1080,78,1
1080,79,1
1080,86,1
1080,104,1
1080,105,1
1080,106,1
1080,107,1
1080,110,11
1080,111,11
1080,228,1
1080,265,1
1080,310,1
1080,354,1
1080,109,11
1080,112,11
1080,113,11
1080,114,11
1080,115,11
1080,117,11
1080,120,11
1080,121,11
1080,123,11
1080,119,11
1081,15,8
1081,16,8
1081,18,8
1081,19,8
1081,20,8
1081,155,8
1081,21,8
1081,26,11
1081,27,11
1081,38,11
1081,44,11
1081,52,11
1081,58,11
1081,65,11
1081,66,11
1081,70,11
1081,77,11
1081,78,11
1081,79,11
1081,86,11
1081,104,11
1081,105,11
1081,106,11
1081,107,11
1081,109,11
1081,112,11
1081,113,11
1081,114,11
1081,115,11
1081,117,11
1081,118,11
1081,121,11
1081,122,11
1081,123,11
1081,154,11
1081,157,11
1081,228,11
1081,265,11
1081,310,11
1081,354,11
1081,110,11
1081,111,11
1081,119,11
1081,120,11
1082,15,8
1082,16,8
1082,18,8
1082,19,8
1082,20,8
1082,155,8
1082,21,8
1082,26,9
1082,27,9
1082,38,9
1082,39,9
1082,154,9
1082,157,9
1082,40,9
1082,44,9
1082,52,9
1082,58,9
1082,65,9
1082,66,9
1082,228,9
1082,70,9
1082,77,9
1082,78,9
1082,79,9
1082,86,9
1082,104,9
1082,105,9
1082,265,9
1082,310,9
1082,354,9
1082,106,8
1082,107,8
1082,109,8
1082,111,8
1082,112,8
1082,113,8
1082,114,8
1082,115,8
1082,110,8
1082,117,8
1082,118,8
1082,120,8
1082,121,8
1082,122,8
1082,123,8
1082,119,8
1083,15,11
1083,16,11
1083,18,11
1083,19,11
1083,20,11
1083,155,11
1083,21,11
1083,26,7
1083,27,7
1083,38,7
1083,44,7
1083,52,7
1083,58,7
1083,65,7
1083,66,7
1083,70,7
1083,77,7
1083,78,7
1083,79,7
1083,154,7
1083,157,7
1083,228,7
1083,265,7
1083,337,7
1083,338,7
1083,339,7
1083,340,7
1083,342,7
1083,341,7
1083,343,7
1083,345,7
1083,346,7
1083,347,7
1083,65,7
1083,66,7
1083,70,7
1083,77,7
1083,78,7
1083,79,7
1083,86,7
1083,104,7
1083,105,7
1083,106,7
1083,107,7
1083,109,7
1083,112,7
1083,113,7
1083,265,7
1083,310,7
1083,354,7
1083,110,11
1083,111,11
1083,114,11
1083,115,11
1083,117,11
1083,118,11
1083,120,11
1083,121,11
1083,122,11
1083,123,11
1083,119,11
1084,15,8
1084,16,8
1084,18,8
1084,19,8
1084,20,8
1084,155,8
1084,21,8
1084,26,9
1084,27,9
1084,38,9
1084,39,9
1084,154,9
1084,157,9
1084,40,9
1084,44,9
1084,52,9
1084,58,9
1084,65,9
1084,66,9
1084,70,9
1084,77,9
1084,78,9
1084,79,9
1084,86,9
1084,104,9
1084,105,9
1084,228,9
1084,265,9
1084,310,9
1084,354,9
1084,106,8
1084,107,8
1084,109,8
1084,112,8
1084,113,8
1084,110,8
1084,111,8
1084,114,8
1084,115,8
1084,117,8
1084,118,8
1084,120,8
1084,121,8
1084,122,8
1084,123,8
1084,119,8
1085,15,8
1085,16,8
1085,18,8
1085,19,8
1085,155,8
1085,20,9
1085,26,9
1085,27,9
1085,38,9
1085,39,9
1085,40,9
1085,44,9
1085,52,9
1085,58,9
1085,154,9
1085,157,9
1085,228,9
1085,21,9
1085,65,9
1085,66,9
1085,70,9
1085,77,9
1085,78,9
1085,79,9
1085,265,9
1085,86,8
1085,104,8
1085,105,8
1085,106,8
1085,107,8
1085,109,8
1085,111,8
1085,112,8
1085,113,8
1085,114,8
1085,115,8
1085,310,8
1085,354,8
1085,110,8
1085,117,8
1085,118,8
1085,120,8
1085,121,8
1085,122,8
1085,123,8
1085,119,8
1086,15,8
1086,16,8
1086,18,8
1086,19,8
1086,20,8
1086,155,8
1086,21,8
1086,26,1
1086,27,1
1086,38,1
1086,44,1
1086,154,1
1086,157,1
1086,228,1
1086,229,1
1086,230,1
1086,231,1
1086,233,1
1086,232,1
1086,51,1
1086,52,1
1086,55,1
1086,58,1
1086,65,1
1086,66,1
1086,70,1
1086,77,1
1086,78,1
1086,79,1
1086,86,1
1086,104,1
1086,105,1
1086,106,1
1086,107,1
1086,228,1
1086,234,1
1086,235,1
1086,236,1
1086,238,1
1086,265,1
1086,310,1
1086,354,1
1086,109,11
1086,111,11
1086,112,11
1086,113,11
1086,114,11
1086,115,11
1086,117,11
1086,118,11
1086,121,11
1086,122,11
1086,123,11
1086,110,11
1086,119,11
1086,120,11
1087,15,8
1087,16,8
1087,18,8
1087,19,8
1087,20,8
1087,155,8
1087,21,8
1087,26,9
1087,27,9
1087,38,9
1087,39,9
1087,154,9
1087,157,9
1087,40,7
1087,44,7
1087,52,7
1087,58,7
1087,65,7
1087,66,7
1087,70,7
1087,77,7
1087,78,7
1087,79,7
1087,86,7
1087,104,7
1087,105,7
1087,106,7
1087,107,7
1087,109,7
1087,112,7
1087,113,7
1087,228,7
1087,265,7
1087,310,7
1087,354,7
1087,110,11
1087,111,11
1087,114,11
1087,115,11
1087,117,11
1087,118,11
1087,120,11
1087,121,11
1087,122,11
1087,123,11
1087,119,11
1088,15,8
1088,16,8
1088,18,8
1088,19,8
1088,20,8
1088,155,8
1088,21,8
1088,26,9
1088,27,9
1088,154,9
1088,157,9
1088,38,7
1088,44,7
1088,52,7
1088,58,7
1088,65,7
1088,66,7
1088,70,7
1088,77,7
1088,78,7
1088,79,7
1088,86,7
1088,104,7
1088,105,7
1088,106,7
1088,107,7
1088,109,7
1088,112,7
1088,113,7
1088,228,7
1088,265,7
1088,310,7
1088,354,7
1088,110,8
1088,111,8
1088,114,8
1088,115,8
1088,117,8
1088,118,8
1088,120,8
1088,121,8
1088,122,8
1088,123,8
1088,119,8
1089,15,11
1089,16,11
1089,18,11
1089,19,11
1089,20,11
1089,155,11
1089,21,11
1089,26,9
1089,27,9
1089,38,9
1089,44,9
1089,52,9
1089,58,9
1089,154,9
1089,157,9
1089,228,9
1089,65,8
1089,66,8
1089,70,8
1089,77,8
1089,78,8
1089,79,8
1089,86,8
1089,104,8
1089,105,8
1089,106,8
1089,107,8
1089,109,8
1089,111,8
1089,112,8
1089,113,8
1089,114,8
1089,115,8
1089,265,8
1089,310,8
1089,354,8
1089,110,8
1089,117,8
1089,118,8
1089,120,8
1089,121,8
1089,122,8
1089,123,8
1089,119,8
1090,15,8
1090,16,8
1090,18,8
1090,19,8
1090,20,8
1090,155,8
1090,21,8
1090,26,9
1090,27,9
1090,38,9
1090,44,9
1090,52,9
1090,58,9
1090,65,9
1090,154,9
1090,157,9
1090,228,9
1090,66,8
1090,70,8
1090,77,8
1090,78,8
1090,79,8
1090,86,8
1090,104,8
1090,105,8
1090,106,8
1090,107,8
1090,109,8
1090,111,8
1090,112,8
1090,113,8
1090,114,8
1090,115,8
1090,265,8
1090,310,8
1090,354,8
1090,110,8
1090,117,8
1090,118,8
1090,120,8
1090,121,8
1090,122,8
1090,123,8
1090,119,8
1091,15,8
1091,16,8
1091,18,8
1091,19,8
1091,20,8
1091,155,8
1091,21,8
1091,26,8
1091,27,8
1091,38,8
1091,44,8
1091,52,8
1091,58,8
1091,65,8
1091,66,8
1091,70,8
1091,77,8
1091,78,8
1091,79,8
1091,86,8
1091,104,8
1091,105,8
1091,106,8
1091,107,8
1091,109,8
1091,112,8
1091,113,8
1091,114,8
1091,115,8
1091,154,8
1091,157,8
1091,228,8
1091,265,8
1091,310,8
1091,354,8
1091,110,8
1091,111,8
1091,117,11
1091,118,11
1091,120,11
1091,121,11
1091,122,11
1091,123,11
1091,119,11
1092,15,8
1092,16,8
1092,18,8
1092,19,8
1092,20,8
1092,155,8
1092,21,8
1092,26,9
1092,27,9
1092,154,9
1092,157,9
1092,38,7
1092,44,7
1092,52,7
1092,58,7
1092,65,7
1092,66,7
1092,70,7
1092,77,7
1092,78,7
1092,79,7
1092,86,7
1092,104,7
1092,105,7
1092,106,7
1092,107,7
1092,228,7
1092,265,7
1092,310,7
1092,354,7
1092,109,7
1092,112,7
1092,113,7
1092,110,8
1092,111,8
1092,114,8
1092,115,8
1092,117,8
1092,118,8
1092,120,8
1092,121,8
1092,122,8
1092,123,8
1092,119,8
1093,15,8
1093,16,8
1093,18,8
1093,19,8
1093,20,8
1093,155,8
1093,21,8
1094,15,8
1094,16,8
1094,18,8
1094,19,8
1094,20,8
1094,155,8
1094,21,8
1094,26,9
1094,27,9
1094,38,9
1094,39,9
1094,154,9
1094,157,9
1094,232,9
1094,40,9
1094,44,9
1094,228,9
1094,229,9
1094,230,9
1094,231,9
1094,233,9
1095,15,8
1095,16,8
1095,18,8
1095,19,8
1095,20,8
1095,155,8
1095,21,8
1095,26,9
1095,27,9
1095,38,9
1095,39,9
1095,154,9
1095,157,9
1095,232,9
1095,40,9
1095,44,9
1095,228,9
1095,229,9
1095,230,9
1095,231,9
1095,233,9
1095,47,9
1095,48,9
1095,51,9
1095,52,9
1095,55,9
1095,58,9
1095,228,9
1095,234,9
1095,235,9
1095,236,9
1095,238,9
1095,65,9
1095,66,9
1095,70,9
1095,77,9
1095,78,9
1095,79,9
1095,86,9
1095,104,9
1095,105,9
1095,265,9
1095,310,9
1095,354,9
1095,106,8
1095,107,8
1095,109,8
1095,111,8
1095,112,8
1095,113,8
1095,114,8
1095,115,8
1095,117,8
1095,118,8
1095,120,8
1095,121,8
1095,122,8
1095,123,8
1095,110,8
1095,119,8
1096,15,8
1096,16,8
1096,18,8
1096,19,8
1096,20,8
1096,155,8
1096,21,8
1096,26,6
1096,27,6
1096,38,6
1096,44,6
1096,45,6
1096,154,6
1096,157,6
1096,228,6
1096,229,6
1096,230,6
1096,4,6
1096,14,6
1096,36,6
1096,51,6
1096,52,6
1096,55,6
1096,57,6
1096,60,6
1096,65,6
1096,66,6
1096,70,6
1096,71,6
1096,74,6
1096,77,6
1096,78,6
1096,79,6
1096,87,6
1096,88,6
1096,89,6
1096,90,6
1096,91,6
1096,97,6
1096,99,6
1096,101,6
1096,102,6
1096,105,6
1096,106,6
1096,107,6
1096,109,6
1096,111,6
1096,112,6
1096,113,6
1096,114,6
1096,115,6
1096,117,6
1096,120,6
1096,121,6
1096,123,6
1096,125,6
1096,129,6
1096,141,6
1096,143,6
1096,145,6
1096,146,6
1096,147,6
1096,148,6
1096,228,6
1096,231,6
1096,233,6
1096,234,6
1096,236,6
1096,238,6
1096,265,6
1096,270,6
1096,310,6
1096,354,6
1096,232,6
1096,235,6
1096,95,6
1096,100,6
1096,110,6
1096,124,6
1096,119,6
1096,13,6
1096,144,6
1097,15,8
1097,16,8
1097,18,8
1097,19,8
1097,20,8
1097,155,8
1097,21,8
1097,26,9
1097,27,9
1097,38,9
1097,44,9
1097,52,9
1097,58,9
1097,65,9
1097,154,9
1097,157,9
1097,228,9
1097,66,9
1097,70,9
1097,77,9
1097,78,9
1097,79,9
1097,86,9
1097,104,9
1097,105,9
1097,265,9
1097,310,9
1097,354,9
1097,106,8
1097,107,8
1097,109,8
1097,111,8
1097,112,8
1097,113,8
1097,114,8
1097,115,8
1097,110,8
1097,117,8
1097,118,8
1097,120,8
1097,121,8
1097,122,8
1097,123,8
1097,119,8
1098,15,8
1098,16,8
1098,18,8
1098,19,8
1098,20,8
1098,155,8
1098,21,8
1098,26,9
1098,27,9
1098,154,9
1098,157,9
1098,38,7
1098,44,7
1098,52,7
1098,58,7
1098,65,7
1098,66,7
1098,70,7
1098,77,7
1098,78,7
1098,79,7
1098,86,7
1098,104,7
1098,105,7
1098,106,7
1098,107,7
1098,109,7
1098,112,7
1098,113,7
1098,228,7
1098,265,7
1098,310,7
1098,354,7
1098,110,8
1098,111,8
1098,114,8
1098,115,8
1098,117,8
1098,118,8
1098,120,8
1098,121,8
1098,122,8
1098,123,8
1098,119,8
1099,15,8
